"Sector Salud"," 
                        Reconocida empresa, solicita representante médico, con experiencia en Urología,  preferente sexo femenino, para laborar en zona del Valle.REQUISITOS:- Sexo femenino de 25 a 45 años- Automóvil propio- 3 años de experiencia en hospitales- Disponibilidad de horario- Excelente presentaciónHABILIDADES:- Buena técnica de negociación- Empática- Buen trato con la genteCARACTERISTICAS:- Puntual- Honesta- Activa- Comprometida.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 2 Edad: entre 25 y 45 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Óptica Importante ""Ópticas Matute""Solicita Vacante OptometristaSueldo $10,000.00Horario Laboral lunes a sabado 10:00 am a 6:30Prestaciones mayores a las de leyComisionesRequerimientosLicenciatura (Optometrista).Edad de 22 a 45 añosActividadesExámenes de la VistaAtención a ClientesAdaptación de Lentes de Contacto progresivos y bifocales.Detección de Patología.Corte de CajaGarantíasPedidos y reportes AdministrativosViva en Aguascalientes  
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: entre 22 y 45 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        •	Recibir a pacientes que asisten a clínica.•	Realizar copias y escaneos de diferentes tipos de documentos•	Atención de conmutador de manera profesional, transferencia de llamadas•	Atención al cliente, toma de recados•	Agendar citasHorario de trabajo Lunes a Sábado de 7:00 a 14:30 hrs
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 1 Idiomas: Inglés  Edad: entre 23 y 35 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Carrera técnica y/o Estudiantes de Lic. áreas económico administrativasEdad: 20 a 28 añosFunciones:Actividades en constante movimiento, cargar en sistema y entregar material o medicamentos al área correspondientese trabaja de lunes a domingo, descansando un día entre semanahorario: 2:00pm a 9:30pmfavor de comunicarse al 38130042 Ext. 2660 y 3614Ofrecemosprestaciones superiores a la leytransporte de personal a empleadosvales de despensauniforme
                     Educación mínima: Educación superior - Licenciatura Edad: entre 20 y 28 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        ¿Te gusta el trato con la gente, tienes actitud de servicio y facilidad de palabra? SMART FIT no es el mismo sin ti, ¡por eso te necesitamos! #FitnessDeAltaCalidadParaTodosSOLICITAMOS ENTRENADOR EN SMART FIT ANFORA (MARTES ÚNICO DÍA DE ENTREVISTAS)Necesitas: • Preparatoria concluida con certificación de entrenador o Licenciatura en Ciencias del Deporte, Educación física o afines• Experiencia mínima de 6 meses en áreas de atención al cliente • Disponibilidad de horario Ofrecemos:• Sueldo $4346• Prestaciones de Ley (IMSS, aguinaldo, vacaciones)• Superiores: 4% Vales de despensa adicionales al sueldo ( a partir de los 90 días)• Contrato directo en una empresa estable.• Grandes oportunidades de crecimiento• Descuentos en cursos y certificaciones deportivas• Membresía VIP para hacer uso de Smart Fit en todos los países.¡POSTULATE AHORA!
                     Educación mínima: Educación media superior -Bachillerato General Edad: A partir de 18 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        ¿Te gusta el trato con la gente, tienes actitud de servicio y facilidad de palabra? SMART FIT no es el mismo sin ti, ¡por eso te necesitamos! #FitnessDeAltaCalidadParaTodosSOLICITAMOS RECEPCIONISTA EN SMART FIT  ESCENARIA Necesitas: • Preparatoria concluida o estás cursando la Licenciatura en Ciencias del Deporte, Educación física o afines• Intervención y apoyo en ejecución de ejercicios.• Apoyo en clases de acondicionamiento físicoOfrecemos• Sueldo $6705• Prestaciones de Ley (IMSS, aguinaldo, vacaciones)• Superiores: 4% Vales de despensa adicionales al sueldo ( a partir de los 90 días)• Contrato directo en una empresa estable.• Grandes oportunidades de crecimiento• Descuentos en cursos y certificaciones deportivas• Membresía VIP para hacer uso de Smart Fit en todos los países.¡POSTULATE AHORA!
                     Educación mínima: Educación media superior -Bachillerato General Edad: A partir de 18 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Se solicita Médico con maestria en administracion con titulo y cédula profesional para laborar en Cínica Dermatológica Isela MéndezOfrecemos:•	Seguro Social y Prestaciones de Ley•	Buen ambiente de trabajo.Requisitos:•	Título (indispensable)•	Cédula Profesional que acredite los estudios (indispensable)•	Buena disposición•	Capacidad de manejo de personal•	Disponibilidad de Horario. se labora de lunes a sábado
                     Educación mínima: Educación superior - Maestría Años de experiencia: 2 Idiomas: Inglés  Edad: entre 28 y 35 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Gimnasio de crossfit al sur de la ciudad (Tasqueña)  Busca tus habilidades como Instructor de BOX, acepta el reto y contagia a los usuarios con tu compromiso, puntualidad y actitud positiva, las tareas principales son: - Impartir entrenamiento de acondicionamiento físico grupal de alta intensidad a través del BOX- Generar energía y motivación para los usuarios mediante las correctas técnicas del BOXEO- Planificar y organizar sesiones de entrenamiento - Ajustar las técnicas de entrenamiento de acuerdo con las necesidades de los usuarios ¿Estás listo? envía tu postulación ahora!  
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 1 Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        LABORATORIO MEDICO DEL CHOPO con 70 años de experiencia y más de 3,000 colaboradores, nos encargamos de brindar a nuestros pacientes un servicio excepcional en nuestra red de más de 250 sucursales distribuidas en 19 Estados de la República Mexicana. Cada año atendemos a más de 2.5 millones de pacientes, realizamos más de 30 millones de pruebas, convirtiéndonos en el laboratorio más grande México. Intégrate a nuestro gran equipo de trabajo como: Tomador de muestras.  Zona: PACHUCA HIDALGO REQUISITOS:·        Edad mínima: 20 años.Sexo: indistinto.Escolaridad: Tec. Lab. Clínico, Tec. Lab. Químico, Tec. en Enfermería, Lic. En Enfermería, Aux. de Enfermería, Experiencia mínima de 6 meses en toma de muestras sanguíneas (se toma en cuenta servicio social y prácticas profesionales).Excelente actitud de servicio, comprometido, facilidad de aprendizaje.  OFRECEMOS:Salario Fijo + bono de productividad.Estabilidad laboral.Contrato directo con la empresa.Prestaciones de ley desde tu primer día de trabajo.Prestaciones superiores.Excelentes beneficios y apoyos para estudios clínicos.Capacitación constante.Certificaciones.Plan de desarrollo profesional.  Si estás interesado, postulate por este medio
                     Educación mínima: Educación media superior - Educación Profesional T Años de experiencia: 1 Edad: entre 20 y 35 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Importante farmacéutica Solicita:Auxiliar de piso Zona Veracruz en la Col Pascual Ortiz RubioFunciones y responsabilidades:Acomodo y exhibición de producto en piso de venta.Atención al cliente.Apoyo en realizar inventariosApoyar de forma general a toda la tienda.Buena actitud, trato amable y servicial. Trabajo en equipo.Requisitos:Preferentemente género masculino Bachillerato Concluido indispensableMayor de 20 a 45 años6 meses de experiencia deseable en el ramo farmacéutico en piso o como auxiliar.Conocimientos en medicamentosImportante vivir en VeracruzOfrecemos:Sueldo Base 4000Vales de despensa de 750 al mesPrestaciones de LeyTipo de puesto: IndefinidoInteresados enviar cv a través de este medio o marcar al 017711080168 ext 323
                     Educación mínima: Educación media superior -Bachillerato General Edad: entre 20 y 42 años Conocimientos: Windows Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Importante farmacéutica solicita:Coordinador de Piso Zona MazatlánFunciones y responsabilidades:*Manejo de personal*Acomodo y exhibición de producto en piso de venta.*Atención al cliente.*Apoyo en realizar inventarios*Apoyar de forma general a toda la tienda.*Buena actitud, trato amable y servicial. Trabajo en equipo.Requisitos:*Sexo Indistinto*Bachillerato Concluido*Mayor de 27 a 41 años*6 meses de experiencia deseable en el ramo farmacéutico*Conocimientos en medicamentos*Vivir cerca de MazatlánOfrecemos:*Sueldo base 5000*Prestaciones de Ley*Estabilidad laboral.*Capacitación continua.*Excelente ambiente de trabajoInteresados enviar cv a través de este medio o marcar al 017711080168 ext 323
                     Educación mínima: Educación media superior -Bachillerato General Edad: entre 20 y 42 años Conocimientos: Windows Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Se solicita un Enfermero/a para Proyecto Requisitos:Edad. IndistintoEscolaridad: Licenciatura o Técnico en EnfermeríaFacilidad de movilidad en la Ciudad y flexibilidad de horarioExperiencia 6 meses en:- Flebotomista- SomatometríaActividades:- Recibir al paciente- Realizar pruebas de somatometría- Pruebas de GlucosaHabilidades:Actitud de ServicioSentido e CompromisoPro activoOfrecemos:Contratación InmediataJornada Laboral de Lunes a SábadoSalario base $4000Capacitación
                     Educación mínima: Educación superior - Licenciatura Edad: A partir de 22 años Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Laboratorio de Análisis Clínicos solicita:ENFERMERASRequisitos:•	Escolaridad: Licenciatura, contar con título y cédula profesional •	Edad: de 23 a 46 años•	Sexo: femenino•	Disponibilidad de horarioConocimientos:•	Toma de muestras (sanguínea, cultivo, ginecológica)•	Signos vitales •	Primeros auxilios y atención médicaCompetencias y habilidades:•	Orientación al servicio•	Enfocado a resultados•	Trabajo bajo presión•	ProactividadOfrecemos:•	Sueldo de $6,000 mensuales•	Prestaciones de ley y beneficios adicionales•	Estabilidad laboralInteresados:Postularse por este medio adjuntando C. V. actualizado 
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: entre 23 y 46 años Conocimientos: Microsoft Excel, Microsoft Word, Microsoft Office Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        TECNICO LABORATORISTA  REQUISITOS:ESCOLARIDAD: TECNICO LABORATORISTA (TITULADO) O QUÍMICO FARMACOBIOLOGOSEXO: INDISTINTOEDAD: 24 A 45 AÑOSDISPONIBILIDAD PARA LABORAR DE 6:50 AM A 3:00 PM EXPERIENCIA MINIMA DE 2 AÑOS EN TOMA DE MUESTRA Y/O PROCESAMIENTO DE MUESTRAS BIOLÓGICAS. COMPETENCIAS:DISPONIBILIDAD DE HORARIOORIENTADA AL SERVICIODINAMICOHORARIO DE TRABAJO: DE LUNES A VIERNES DE 7 A 3PM, SABADOS DE 7AM A 5PM Y DOMINGOS DE 7AM A 2PM. UN DIA DE DESCANSO A LA SEMANA.PRESTACIONES:SEGURO SOCIALINFONAVIT15 DIAS DE AGUINALDODESCUENTOS EN LOS SERVICIOS DE LAS CLINICAS3 DIAS FAMILIARES  INTERESADOS POSTULARSE POR ESTE MEDIO  Y/O ENVIAR SU CV A LA DIRECCIÓN QUE APARECE COLOCANDO COMO ASUNTO EL NOMBRE DE LA VACANTE “TECNICO LABORATORISTA”.
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Años de experiencia: 1 Idiomas: Español  Edad: entre 22 y 35 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                         Buscas un nuevo reto donde puedas desarrollarte, existe una oportunidad para ti.                                                                       Salud Digna solicita:                                                                        Técnica Radióloga¿Te gusta la atención y servicio al paciente?, ¿cuentas con experiencia en la elaboración de historial y expediente del paciente, rayos x, y mastografía?Requisitos:Escolaridad: Técnico Radiólogo (Indispensable contar con título y cédula, no en proceso).Edad: 18 a 40 añosEstado civil: indistintoBuena presentaciónFacilidad de palabraExcelente atención a pacientesDisponibilidad de horario y puntual
                     Educación mínima: Educación media superior - Educación Profesional T Años de experiencia: 1 Edad: entre 23 y 38 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Reconocida institución líder en diagnóstico y prevención médica, solicita:                                              TÉCNICO LABORATORISTADescripción:Te gusta la atención y servicio al paciente, cuentas con experiencia en toma o procesamiento de muestras biológicas. Como Técnico Laboratorista Clínico, deberás enfocar tus habilidades en la calidad en el servicio, así como el trato humano a tus pacientes.Requisitos:• Escolaridad: Técnico Laboratorista o Lic. en QFB, indispensable contar con título y cédula• Estado civil: indistinto• Disponibilidad de horario y puntualCompetencias / Habilidades:Actitud de servicioTrabajo bajo presiónAmabilidadTolerancia a la frustraciónTrabajo en equipoOfrecemos:• Seguro Social• Infonavit• Aguinaldo• Vacaciones• Días libres para tus eventos importantes• Uniformes gratuitosLugar:GAMen caso de interesarte comunicarse con Beatriz Jiménez al 55-3773-8375 para programar cita
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Edad: entre 18 y 45 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        FARMACIAS DEL AHORRO EMPRESA N°1 EN EL SECTOR FARMACEUTICOPor expansión te invita a formar parte de su equipo de trabajo OFRECEMOS:*Empleo estable*Ingreso mensual + bono por consulta $17,000.00*Ingreso diario adicional por consultas*Bono por consulta*Vacaciones*Bono por vacaciones*Seguro de gastos médicos mayores*Fondo de ahorro*Bono de fin de año*Capacitación constante*Crecimiento laboral*Excelente ambiente de trabajo*Cursos de actualizaciónREQUISITOS:*Escolaridad: Lic. Médico General, Médico Cirujano, Medico Partero o a fin *Permiso provisional o titulo y cedula*Experiencia: Mínimo 1 año*Edad: 27 a 75 años*Sexo: Indistinto*Disponibilidad de horario
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: entre 27 y 70 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Cadena de Farmacias solicita:Auxiliar de FarmaciaSexo: IndistintoEdad: 18 a 50 añosHorario rolado (8hrs)Sueldo: $6800 mensual y prestaciones de ley- Pago de horas extrasZona de trabajo: Metro TasqueñaExperiencia: 6 meses mínimo en farmacia y/o dispensación de medicamentosFunciones:Inventarios, dispensación de medicamentos, atención a clientesInteresados envia tu cv o solicitud via whatsapp al 236 104 0065O BIEN PRESENTARSE A ENTREVISTA CON CV O SOLICITUD E IDENTIFICACIÓN DIRECTA DE LUNES A VIERNES DE 9 A 1 EN PERIFERICO SUR #38 COL. MIXCOAC entre metro mixcoac y barranca del muerto, como referencia nos encontramos frente a walmart de plateros.
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Edad: entre 18 y 45 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Experiencia en ventas de medicamentos. Comprobable- *****Contar con auto propio*****- Edad: de 25 a 48 años.FUNCIONES: Promoción y Venta de nuestros productos. Gestión de Cobranza a los clientes Búsqueda de clientes nuevos y seguimiento de la cartera actual. Actualización de datos fiscales de clientes.OFRECEMOS: Salario Base, Prestaciones de Ley  mas prestaciones superiores,  descuento en medicamentos, apoyo funerario, + COMISIONES, premios de cobertura y cobranza.
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 1 Edad: entre 24 y 48 años Conocimientos: Microsoft Excel, Microsoft Outlook, Microsoft PowerPoint, Microsoft Word Licencias de conducir: B ,A  Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Coordinar y supervisar las actividades  del recurso humano, así como mantener el mercadeo en piso de ventas de acuerdo a lo establecido, mediante la armonía, orden acomodo, estética en la exhibición y combinación de la mercancía, para atraer la atención del/la cliente (a) e incitarlo (a) a la compra. Satisfacer su buen gusto por la ropa y artículos de moda y formar una imagen del negocio. 			
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 1 Edad: entre 23 y 48 años Conocimientos: SAP, Microsoft Office Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        JEFE DE FARMACIAEscolaridad: Licenciatura Químico Farmacéutico Biólogo / Industrial o afín.  Titulado con Cédula ProfesionalConocimientos: Ley General de salud, Reglamento de Insumos, Suplemento para establecimientos dedicados a la venta y suministro de medicamentos y demás insumos para la salud.Experiencia: 1 año como Jefe de Farmacia HOSPITALARIA Objetivo de puesto:Responsable de coordinar la operación  y funcionamiento de la Farmacia Hospitalaria, adoptando medidas y acciones  para el aprovechamiento de los Recursos  Humanos y materiales, asegurando las políticas y lineamientos establecidos por  la empresa,  con la finalidad  de brindar un servicio de calidad a  los clientes internos y externos Principales responsabilidades    Coordina, organiza, planea y controla los recursos humanos, materiales y financieros, permitiendo un funcionamiento eficiente a nivel operativo y administrativo de la farmacia, a fin de brindar servicio de calidad al Hospital.    Supervisa periódicamente la recepción, almacenamiento, inventario, mermas, existencias de medicamentos y material de curación, garantizando el nivel de abasto suficiente, para el suministro diario de medicamentos.    Brinda seguimiento, resolución a quejas, sugerencias etc. por parte del cliente interno y externo, comunicándolo de manera oportuna al equipo de trabajo, para corregirlo y/o motivarlo.    Elabora, supervisa y da seguimiento a las bitácoras de: horarios de entrada-salida y comida, rol de turnos, incidencias, de control, reporte al cierre, entre otras, asegurando su veracidad y de manera periódica, para la evaluación y control del personal operativo. Ofrecemos    Sueldo competitivo    Prestaciones de Ley    Prestaciones superiores    Fondo de ahorro    Caja de ahorro    Seguro de Vida    Seguro de gastos médicos mayores    Vales de despensa    Bono anual por desempeñoPOSTULARSE POR  ESTE MEDIO
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Conocimientos: Microsoft Office Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Proporcionar la atención médica necesaria a todo el personal sindicalizado y empleado, con el objetivo de conservar la salud del mismo. Elaborar y llevar los registros de los diferentes controles administrativos propios del servicio médico como: incapacidades, inventarios de medicamento, estadísticas de accidentabilidad y expedientes del personal.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 2 Idiomas: Español  Edad: entre 25 y 45 años Conocimientos: Microsoft Office Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        PERFIL:1.	Personal de salud: Medico o Enfermera con título y cédula.2.	Indispensable experiencia en actividades ADMINISTRATIVAS 02 años.3.	Edad: 27 años a 30 años4.	Disponibilidad de horario  (Lunes a Sábado)5.	Género: Indistinto6.	Excelente presentación7.	Competencias:a.	Actitud de serviciob.	Trabajo en Equipoc.	Tolerancia al estrésd.	Facilidad de palabra y redaccióne.	Buena ortografía8.	Conocimientos: Administración, Mejora continua, Indicadores, Paquetería Office, Control documental. FUNCIONES	Control Documental: diseño, actualización, mejora.	Implementación de Modelo de calidad: Difusión, capacitación, supervisión y control.	Mejora continua: Aplicación de herramientas de calidad para el análisis y gestión de las desviaciones.	Auditoria: cualitativa y cuantitativa de los servicios que conforman el hospital tanto de los procesos como los resultados.	Actividades Administrativas: planeación, organización y control de los módulos y/o bloques del modelo del Sinaceam para la seguridad del paciente. OFERTA:•	Prestaciones de Ley•	Capacitación Continua•	Asistencia a congresos de calidad NOTAS: 1.	Se descarta como postulantes a las personas que tengan interés de realizar estudios de posgrado en áreas clínicas como el  ENARM.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 2 Idiomas: Inglés ,Español  Edad: entre 27 y 32 años Conocimientos: Microsoft Outlook, Windows, Microsoft Office Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Auxiliar Químico Para Radiofarmácos - Escolaridad: Titulado en Química (A fin)Edad: 20 a 35 añosGénero: IndistintoExperiencia en manejo y limpieza de equipo de laboratorio.Almacenar material de laboratoriomanejo de software Word, Excel, outlookExperiencia Deseable en:Marcado y fraccionamiento de fármacos Control de calidad de radiofármacos Limpieza de campanas de marcaje Campana de muestras sanguíneas Caja de guantes para yodo Almacenaje correcto de material radioactivo Entradas y salidas de materiales al área de decaimiento y de desecho final. Monitoreo de las áreas de radiofarmacia liberación de preparación de radiofarmacos.OFRECEMOS: Sueldo nominal  +   vales de despensa y  fondo de ahorro. Prestaciones superiores a las de Ley. Horario de trabajo de lunes a Viernes de 4:30 a.m. a 13:30 p.m. Sábados de 7:00 a 14:00 hrs.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Edad: entre 25 y 35 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        HOSPITAL LÍDER EN SU RAMO SOLICITA                                               ***********MÉDICO GENERAL************REQUISITOS:Escolaridad: Medicina general (Titulado)Edad: 35 en adelanteSexo: IndistintoExperiencia: dos años en el área (Preferentemente que haya trabajado en hospital)Disponibilidad de horario ACTIVIDADES: Consulta generalDiagnosticar y cuidar pacientes en casos rutinariosRecetar medicamento correctoSobre guardar la salud del pacienteAPTITUDES:DinámicoProactivoResponsableTolerante Honesto Con Iniciativa DiscretoManejo de Confiabilidad Y Confidencialidad
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 1 Licencias de conducir: A  Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Importante inmobiliaria con presencia internacional solicita ADMINISTRADOR DE INMUEBLES para la zona de SANTA FE  con las siguientes características:Nivel académico: IngenieríaSexo: IndistintoSin problemas de horario (para laborar de lunes a domingo con un día de descanso)Realizando las siguientes actividades:Atención personalizada a condominos  y centros  comerciales como dudas, requerimiento de servicios( limpieza, reparaciones, áreas comunes, vigilancia, etc.)Encargado de la operación de servicios de los edificios y centro comercial.Atención a .os pagos de cuotas (recibos, facturación, seguimiento)Manejo de proveedoresConozca los Hard servicesOfrecemos:Sueldo base de $15000 mensuales brutosPrestaciones de leyCotización al 100% ante el seguro socialEstabilidad laboral
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 3 Idiomas: Inglés  Edad: entre 25 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                                           IMPORTANTE EMPRESA ADMINISTRADORA DE SERVICIOS DE SALUD                                                SOLICITA: ENFERMERA INDUSTRIAL Requisitos:• Sexo: INDISTINTO• Edad: 25 – 45 años• Escolaridad: Licenciatura o Carrera Técnica (Titulo y cédula) INDISPENSABLE • Experiencia requerida: Salud ocupacional-Enfermería industrial• Aptitudes requeridas para la vacante: disponibilidad de horario• Conocimientos en normativa STPS, LFT, IMSS Descripción de actividades: Atención a Urgencias Campañas de vacunaciónExámenes de ingreso y periódicosSeguimiento de expedientes y archivo clinicoNormatividad STPS aplicable a empresasAdministración de formatos ST-7, ST-2, ST-9OfrecemosSueldo: $1,400.00Prestaciones: de ley, seguro de vida, tarjeta de descuentos médicos, UNIFORME Y CAPACITACIÓN CONSTANTEHorario: 48 horas a la semana horario rolado. Turnos de 8 hrsLugar de trabajo: Naucalpan y Tultitlan 
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Años de experiencia: 1 Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Vacantes para CANCUN, RIVIERA MAYA, LOS CABOS Y PUERTO VALLARTA* Escolaridad: TSU Paramedico o TUM (tecnico en urgencias medicas)* Experiencia: minima de 2 años (Comprobable)* Ingles: 30%* Disponibilidad de viajar y cambio de residenciaOFRECEMOS:* Prestaciones de ley* Capacitacion continua* Seguro de vida* Vivienda* Ayuda en alimentos* Bono de productividad ($1,000 pesos mensuales)* Estabilidad laboral* Excelente ambiente de trabajo
                     Educación mínima: Educación media superior - Educación Profesional T Idiomas: Inglés  Edad: entre 20 y 45 años Licencias de conducir: A  Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Importante Laboratorio solicita: Técnico RadiólogoRequisitos:Edad: 35-45 añosSexo: IndistintoEscolaridad: Técnico en Radiología (Titulado con Cédula)Experiencia: 1 año en puesto similar. Indispensable contar con Curso de Protección Radiológica vigente.Disponibilidad de Tiempo CompletoDisponibilidad para viajarOfrecemos:Sueldo mensual: $9,500Prestaciones de leySi estas interesado en la vacante y cubres con los requisitos por favor envíanos tu CV a la dirección indicada
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Años de experiencia: 1 Edad: A partir de 25 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Requisitos:Sexo: IndistintoEdad: 25 a 45 añosEscolaridad: Lic. En Estomatología o Cirujano Dentista (Titulo y Cedula Indispensable) Especialidad en Endodoncia (Titulo y cedula)Buscamos:Excelente servicio y atención al pacienteFacilidad de palabraIniciativa y trabajo en equipo, proactivoExperiencia mínima de 3 añosOfrecemos:Estabilidad laboral.Desarrollo profesional.Contrato Indeterminado directo con la empresa.
                     Educación mínima: Educación superior - Especialidad Años de experiencia: 1 Idiomas: Español  Edad: entre 23 y 50 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Importante Empresa  Líder en el ramo de la Tecnología Médica te invita a ser parte de su equipo.Solicitamos Técnico en Terapia Respiratoria que cumpla los siguientes requisitos:Hombre casado entre 20 a 35 años, Nivel  académico: Técnico en Respiración, Experiencia en ambiente hospitalario, manejo de equipo médico:  ventilación, máquinas de anestesia, monitoreo, terapia de calor, lámparas de fototerapia, bombas de infusión, Licencia de conducir vigente.Habilidades: Actitud de Servicio, comunicación efectiva, trabajo en equipo, buena ortografía, responsable.Funciones: Atender los requerimientos del Cliente por solicitud de renta y cancelaciones por desocupación del equipo rentado. Recibir el almacén el equipo requerido por el cliente para renta. Entregar equipo solicitado por requisición del Cliente o recolectarlo por la cancelaciones recibidas en el área. Entregar al cliente documentos que amparan la entrega de equipo en renta. Verificar que el cliente conozca el equipo de renta proporcionado, incluyendo su manejo y cuidado. Realizar la limpieza del equipo y accesorios, realizar pruebas de funcionamiento a los equipos. Inspeccionar el estado físico y de funcionamiento de las unidades de transporte así como detectar anomalías. Solicitud de recursos para cubrir con los gastos para entrega y recolección de equipo de renta.Revisar y monitorear horas o días de uso de los equipos para facturar.Realizar las guardias que sean programadas por el Coordinador Operativo.Ofrecemos: Sueldo $9,000.00, Contratación directa por la empresa, Prestaciones de Ley desde el primer día (IMSS, Aguinaldo, Vacaciones, Prima Vacacional), Horario de lunes a jueves de 8:00 a 17:30 y viernes de 8:00 a 15:00. Localización Morelos, Excelente ambiente de trabajo.Interesados enviar su C.V. a ********.******@grupoviasis.com, favor de poner en el asunto del correo la vacante.
                     Educación mínima: Educación media superior - Bachillerato Tecnológico Años de experiencia: 3 Edad: entre 30 y 45 años Conocimientos: Microsoft Excel, Microsoft Outlook, Microsoft Word Licencias de conducir: A  Disponibilidad de viajar: Si Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        Servicio temporal**Se solicita enfermera general a domicilio, con experiencia en pacientes de cuidados generales de enfermería, disponibilidad de cubrir turnos de 8 horas, no tener problemas de horario.Ofrecemos:*Prestaciones de ley*Pago semanal*IMSS
                     Educación mínima: Educación media superior -Bachillerato General Años de experiencia: 1 Edad: entre 21 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
"Sector Salud"," 
                        o	Líder en comisiones de seguridad e higiene.o	Elabora reportes de accidentes ante STPS y ST-2.o	Líder en investigación de accidentes y acciones correctivas correspondientes.o	Responsable de recorridos permanentes en áreas de trabajo para la detección de actos y condiciones inseguras.o	Participa en lo referente a Secretarías diversas como PROFEPA, SEMARNAT, Agencias Ambientales y S.T.P.S.o	Elabora gráficas mensuales de seguridad (accidentes, incidencias) y metas ambientales.o	Trabaja continuamente en mejoras para la eficiencia del departamento.o	Implementa el sistema de ISO 14001 en apoyo al Supervisor de EHS.o	Implementa el sistema de autogestión en la empresa.o	Coordinar y da cumplimiento a calendarios anuales de cursos de capacitación registrados por la STPS y para la mejora de la salud.o	Supervisa y asegura el adecuado almacenamiento, uso y control de los residuos peligrosos.o	Resguarda, elabora y controla las actas de comisiones de seguridad general.o	Analiza y planea acciones para reducir incidentes de todo aquel que se encuentre dentro de la empresa.o	Coordina y aplica los procedimientos para contratistas y/o trabajos inseguros.o	Implementa procedimientos y/o reglamentos según normas oficiales mexicanas en materia de EHS.
                     Educación mínima: Educación superior - Licenciatura Años de experiencia: 5 Idiomas: Inglés  Edad: entre 24 y 40 años Disponibilidad de viajar: No Disponibilidad de cambio de residencia: No"
